SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1610612747,LAL,Los Angeles Lakers,0022300446,2023-12-31,LAL @ NOP,L,240,109,39,82,0.476,10,32,0.313,21,25,0.84,4,31,35,26,8,10,13,15,-20.0
22023,1610612751,BKN,Brooklyn Nets,0022300447,2023-12-31,BKN @ OKC,L,241,108,38,100,0.38,12,46,0.261,20,31,0.645,17,30,47,26,9,2,6,21,-16.0
22023,1610612763,MEM,Memphis Grizzlies,0022300449,2023-12-31,MEM vs. SAC,L,241,92,30,82,0.366,12,40,0.3,20,28,0.714,1,33,34,20,4,1,8,14,-31.0
22023,1610612758,SAC,Sacramento Kings,0022300449,2023-12-31,SAC @ MEM,W,239,123,47,92,0.511,16,33,0.485,13,17,0.765,9,50,59,28,2,4,12,22,31.0
22023,1610612737,ATL,Atlanta Hawks,0022300445,2023-12-31,ATL @ WAS,W,240,130,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,5,3,12,18,4.0
22023,1610612764,WAS,Washington Wizards,0022300445,2023-12-31,WAS vs. ATL,L,241,126,46,98,0.469,17,53,0.321,17,21,0.81,6,36,42,35,5,9,9,21,-4.0
22023,1610612756,PHX,Phoenix Suns,0022300450,2023-12-31,PHX vs. ORL,W,241,112,44,88,0.5,8,27,0.296,16,19,0.842,6,29,35,21,11,4,6,17,5.0
22023,1610612738,BOS,Boston Celtics,0022300448,2023-12-31,BOS @ SAS,W,240,134,51,95,0.537,15,42,0.357,17,22,0.773,13,44,57,29,6,7,10,12,33.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300447,2023-12-31,OKC vs. BKN,W,242,124,45,83,0.542,18,33,0.545,16,20,0.8,5,41,46,31,1,6,13,24,16.0
22023,1610612740,NOP,New Orleans Pelicans,0022300446,2023-12-31,NOP vs. LAL,W,240,129,45,87,0.517,17,34,0.5,22,27,0.815,12,35,47,33,9,6,11,22,20.0
22023,1610612759,SAS,San Antonio Spurs,0022300448,2023-12-31,SAS vs. BOS,L,241,101,40,94,0.426,12,45,0.267,9,12,0.75,9,30,39,28,6,1,12,17,-33.0
22023,1610612753,ORL,Orlando Magic,0022300450,2023-12-31,ORL @ PHX,L,240,107,42,90,0.467,12,37,0.324,11,12,0.917,8,37,45,22,2,4,15,18,-5.0
22023,1610612752,NYK,New York Knicks,0022300441,2023-12-30,NYK @ IND,L,240,126,45,95,0.474,17,37,0.459,19,27,0.704,15,27,42,24,12,2,13,19,-14.0
22023,1610612741,CHI,Chicago Bulls,0022300442,2023-12-30,CHI vs. PHI,W,239,105,40,79,0.506,7,25,0.28,18,30,0.6,12,41,53,21,5,5,16,15,13.0
22023,1610612762,UTA,Utah Jazz,0022300439,2023-12-30,UTA vs. MIA,W,241,117,43,93,0.462,11,41,0.268,20,28,0.714,9,34,43,29,8,6,10,25,8.0
22023,1610612744,GSW,Golden State Warriors,0022300444,2023-12-30,GSW vs. DAL,L,240,122,47,103,0.456,19,48,0.396,9,13,0.692,16,31,47,32,8,3,10,21,-10.0
